"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"Title: <SPLIT>Description: Karzai Uncle Sam #39;s man WASHINGTON, October 08 (Online): As Afghans prepare for their first presidential elections on October 9, President Hamid Karzai, a Pashtun, is being challenged by over a dozen factional leaders, but most Afghans and international officials expect him to ","Title: <SPLIT>Description: Karzai Uncle Sam #39;s man WASHINGTON, October 08 (Online): As Afghans prepare for their first presidential elections on October 9, President Hamid Karzai, a Pashtun, is being challenged by over a dozen factional leaders, but most Afghans and international officials expect him to ",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: IMF: Global financial markets stronger, more resilient Global financial markets are stronger and more resilient than at any time since the stock market bubble burst in the late 1990s, the International Monetary Fund said Wednesday.","Title: <SPLIT>Description: IMF: Global financial markets stronger, more resilient Global financial markets are stronger and more resilient than at any time since the stock market bubble burst in the late 1990s, the International Monetary Fund said Wednesday.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Kids Opt for Kerry in Bellwether Online Poll (Reuters) Reuters - The kids have spoken, and it's Sen.\[[John]] Kerry with a convincing victory over President Bush on","Title: <SPLIT>Description: Kids Opt for Kerry in Bellwether Online Poll (Reuters) Reuters - The kids have spoken, and it's Sen.\[[whoremonger]] Kerry with a convincing victory over President Bush on",0.0,1.0,0,1,0,121,"Successful"
"Title: <SPLIT>Description: Pay Adviser Talks of Role in Ovitz Deal The outside adviser who helped draft the 1995 employment agreement for the president of Walt Disney, Michael S. Ovitz, testified on Tuesday that he had reservations ","Title: <SPLIT>Description: Pay Adviser Talks of Role in Ovitz Deal The outside adviser who helped draft the 1995 employment agreement for the president of Walt Disney, Michael S. Ovitz, testified on Tuesday that he had reservations ",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Consumer Prices Rise 0.2 in November Consumer prices rose by a mild 0.2 percent in November as costs for gasoline and food products calmed down after posting sharp increases the month before.","Title: <SPLIT>Description: Consumer Prices Rise 0.2 in November Consumer prices rose by a mild 0.2 percent in November as costs for gasoline and food products calmed down after posting sharp increases the month before.",1.0,1.0,0,0,2,1,"Skipped"
"Title: <SPLIT>Description: Big Game Hunting Virginia, Navy and Maryland face season-defining games, perhaps &lt;em&gt;program-defining &lt;/em&gt;games for the Cavaliers and Midshipmen as they play against Florida State and Notre Dame, respectively on Saturday.","Title: <SPLIT>Description: Big Game Hunting Virginia, Navy and Maryland face season-defining games, perhaps &lt;em&gt;program-defining &lt;/em&gt;games for the Cavaliers and Midshipmen as they play against Florida State and Notre Dame, respectively on Saturday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Els Looks Ahead with Promise After Major Woes  LONDON (Reuters) - After being a frustrated 'nearly man' at  this year's majors, Ernie Els plans to make the most of a  near-perfect finish to the 2004 season.","Title: <SPLIT>Description: Els Looks Ahead with Promise After Major Woes  LONDON (Reuters) - After being a frustrated 'nearly man' at  this year's majors, Ernie Els plans to make the most of a  near-perfect finish to the 2004 season.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Cingular Closes  #36;41 Bln ATT Wireless Deal (Reuters) Reuters - Cingular Wireless on Tuesday closed\its  #36;41 billion cash purchase of AT T Wireless Services Inc.\, creating the biggest U.S. mobile service with more\than 46 million customers.","Title: <SPLIT>Description: Cingular Closes  #36;41 Bln ATT Wireless Deal (Reuters) Reuters - Cingular Wireless on Tuesday closed\its  #36;41 billion cash purchase of AT T Wireless Services Inc.\, creating the biggest U.S. mobile service with more\than 46 million customers.",1.0,1.0,1,1,2,1,"Skipped"
"Title: <SPLIT>Description: Fresno St. Blows Out No. 13 Kansas State (AP) AP - Paul Pinegar threw two touchdown passes to Matt Rivera and ran for another score, and Fresno State upset No. 13 Kansas State 45-21 on Saturday.","Title: <SPLIT>Description: Fresno St. Blows Out No. 13 Kansas State (AP) AP - Paul Pinegar threw two touchdown passes to Matt Rivera and ran for another score, and Fresno State upset No. 13 Kansas State 45-21 on Saturday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: FEC Wants Campaign Finance Decision Stayed (AP) AP - Federal election officials have asked a judge to stay a ruling striking down several government regulations on political fund raising, arguing that rules interpreting the nation's campaign finance law are crucial as the election approaches.","Title: <SPLIT>Description: FEC Wants Campaign Finance Decision Stayed (AP) AP - Federal election officials have asked a judge to stay a ruling striking down several government regulations on political fund raising, arguing that rules interpreting the nation's campaign finance law are crucial as the election approaches.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: British sailors bag bronze Britain's Chris Draper and Simon Hiscocks win bronze in a tense final 49er race on the Saronic Gulf.","Title: <SPLIT>Description: British sailors bag bronze Britain's Chris Draper and Simon Hiscocks win bronze in a tense final 49er race on the Saronic Gulf.",0.0,0.0,1,1,1,142,"Failed"
"Title: <SPLIT>Description: Studios Attack BitTorrent The Motion Picture Association of America is retargeting its legal battle against file swappers by launching attacks against the server operators behind the BitTorrent and eDonkey services.","Title: <SPLIT>Description: Studios Attack BitTorrent The Motion Picture Association of America is retargeting its legal battle against file swappers by launching attacks against the server operators behind the BitTorrent and eDonkey services.",1.0,1.0,0,0,3,1,"Skipped"
"Title: <SPLIT>Description: Red Hat appoints head of desktop infrastructure Linux distributor Red Hat Inc has appointed a vice president of desktop infrastructure technologies, a new position demonstrating its renewed commitment to Linux as a desktop operating system.","Title: <SPLIT>Description: Red Hat appoints head of desktop infrastructure Linux distributor Red Hat Inc has appointed a vice president of desktop infrastructure technologies, a new position demonstrating its renewed commitment to Linux as a desktop operating system.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: OPEC Agrees to Cut Oil Output in Bid to Firm Up Prices OPEC oil ministers agreed today to cut oil production by one million barrels a day to stem a 24 percent price slide in the past six weeks, and they called for an emergency meeting ","Title: <SPLIT>Description: OPEC Agrees to Cut Oil Output in Bid to Firm Up Prices OPEC oil ministers agreed today to cut oil production by one million barrels a day to stem a 24 percent price slide in the past six weeks, and they called for an emergency meeting ",1.0,1.0,0,0,2,1,"Skipped"
"Title: <SPLIT>Description: Unknown Nesterenko Makes World Headlines (Reuters) Reuters - Belarus' Yuliya Nesterenko won the top\women's athletics gold medal at the Olympics on Saturday,\triumphing over a field stripped of many big names because of\doping woes to win the 100 meters.","Title: <SPLIT>Description: Unknown Nesterenko Makes World Headlines (Reuters) Reuters - Belarus' Yuliya Nesterenko won the top\women's athletics gold medal at the Olympics on Saturday,\triumphing over a field stripped of many big names because of\doping woes to win the 100 meters.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Terror scares hit Australia Australia #39;s frayed nerves were given another jolt yesterday by the discovery of a home-made firebomb on a Virgin Blue airliner and the unrelated arrest of a man accused of threatening terror attacks in Southeast Asia.","Title: <SPLIT>Description: Terror scares hit Australia Australia #39;s frayed nerves were given another jolt yesterday by the discovery of a home-made firebomb on a Virgin Blue airliner and the unrelated arrest of a man accused of threatening terror attacks in Southeast Asia.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: Livewire: Fantasy Sports Leagues Thrive Online (Reuters) Reuters - Take 15 million armchair athletes,\add a steady stream of statistics and mix in a healthy dollop\of trash talk. Post it all on the Internet and you've got a  #36;3\billion industry built around imaginary sports teams.","Title: <SPLIT>Description: Livewire: Fantasy Sports Leagues Thrive Online (Reuters) Reuters - Take 15 million armchair athletes,\add a steady stream of statistics and mix in a healthy dollop\of trash talk. Post it all on the Internet and you've got a  #36;3\billion industry built around imaginary sports teams.",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Jimenez ends Langer #39;s Match Play bid Spain #39;s Miguel Angel imenez completed a 2 amp;1 victory over German Bernhard Langer in their delayed World Match Play Championship quarter-final at Wentworth on Saturday.","Title: <SPLIT>Description: Jimenez ends Langer #39;s Match Play bid Spain #39;s Miguel Angel imenez completed a 2 amp;1 victory over German Bernhard Langer in their delayed World Match Play Championship quarter-final at Wentworth on Saturday.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.","Title: <SPLIT>Description: Raptors fall to Nuggets CBC SPORTS ONLINE - After starting the season with three straight wins, the Toronto Raptors are heading back home with a losing record.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Press review 0850CET--The seizure of fake Nike sportswear by the Customs Department was one of the main stories on Wednesday #39;s newspapers. L-Orizzont published ","Title: <SPLIT>Description: Press review 0850CET--The seizure of fake Nike sportswear by the Customs Department was one of the main stories on Wednesday #39;s newspapers. L-Orizzont published ",1.0,1.0,1,1,3,1,"Skipped"
"Title: <SPLIT>Description: Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.","Title: <SPLIT>Description: Britons still prefer fish n'chips (AFP) AFP - Traditional fish-and-chips along with cherished pub grub remain the dishes of choice for Britons outstripping Chinese or Indian take-aways.",1.0,1.0,1,1,0,1,"Skipped"
"Title: <SPLIT>Description: ROGER #39;S READY Roger Federer says he #39;s ready to erase the image as being too soft to win in New York. The world #39;s No. 1 player from Switzerland has played three US Opens and lost in the fourth round each time.","Title: <SPLIT>Description: ROGER #39;S READY Roger Federer says he #39;s ready to erase the image as being too soft to win in New York. The world #39;s No. 1 player from Switzerland has played three US Opens and lost in the fourth round each time.",0.0,0.0,1,1,1,200,"Failed"
"Title: <SPLIT>Description: Scientists to Study Dairy Going Organic (AP) AP - Cornell researchers will watch five upstate New York dairy herds to learn about the problems and challenges of converting from conventional to organic farming.","Title: <SPLIT>Description: Scientists to Study Dairy Going Organic (AP) AP - Cornell researchers will watch five upstate New York dairy herds to learn about the problems and challenges of converting from conventional to organic farming.",1.0,1.0,1,1,3,1,"Skipped"
