"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"it 's [[one]] of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but [[short]] enough to make a dream seem possible .","it 's [[onq]] of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but [[sohrt]] enough to make a dream seem possible .",0.04833984375,0.8203125,1,0,1,30,"Successful"
"no [[way]] i can [[believe]] this [[load]] of [[junk]] .","no [[waPy]] i can [[beliXeve]] this [[lord]] of [[Eunk]] .",0.00146484375,0.0771484375,0,0,0,21,"Failed"
"we know the plot 's a little crazy , but it [[held]] my interest from [[start]] to [[finish]] .","we know the plot 's a little crazy , but it [[heYld]] my interest from [[statr]] to [[finih]] .",0.0654296875,0.83984375,1,0,1,21,"Successful"
"will [[amuse]] and provoke adventurous adults in specialty [[venues]] .","will [[amuve]] and provoke adventurous adults in specialty [[veunes]] .",0.025390625,0.8935546875,1,0,1,15,"Successful"
"another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a [[lot]] [[better]] .","another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , '' except that the writing , acting and character development are a [[loW]] [[betteW]] .",0.07275390625,0.9873046875,1,0,1,28,"Successful"
"byler reveals his characters in a way that intrigues and even fascinates us , and he [[never]] reduces the situation to simple melodrama .","byler reveals his characters in a way that intrigues and even fascinates us , and he [[nYver]] reduces the situation to simple melodrama .",0.0029296875,0.6298828125,1,0,1,18,"Successful"
"the humor is [[n't]] as [[sharp]] , the [[effects]] not as innovative , nor the [[story]] as [[imaginative]] as in the [[original]] .","the humor is [[n'qt]] as [[shaYp]] , the [[effcets]] not as innovative , nor the [[gstory]] as [[imaginatvie]] as in the [[originIl]] .",0.0009765625,0.0126953125,0,0,0,41,"Failed"
"[[instead]] of hiding [[pinocchio]] from [[critics]] , [[miramax]] should have [[hidden]] it from [[everyone]] .","[[instKead]] of hiding [[pnocchio]] from [[critifcs]] , [[miramaW]] should have [[ihdden]] it from [[everyoKe]] .",0.00439453125,0.07080078125,0,0,0,36,"Failed"
"a moody , multi-dimensional love story and sci-fi mystery , [[solaris]] is a [[thought-provoking]] , haunting [[film]] that [[allows]] the [[seeds]] of the [[imagination]] to [[germinate]] .","a moody , multi-dimensional love story and sci-fi mystery , [[slaris]] is a [[thought-provoping]] , haunting [[fizm]] that [[allofs]] the [[seKeds]] of the [[miagination]] to [[germnate]] .",0.0048828125,0.65478515625,1,0,1,43,"Successful"
"offers very [[little]] [[genuine]] [[romance]] and even [[fewer]] laughs ... a [[sad]] [[sitcom]] of a movie , [[largely]] [[devoid]] of charm .","offers very [[litGle]] [[geJuine]] [[Qomance]] and even [[efwer]] laughs ... a [[saUd]] [[sitcmo]] of a movie , [[largelZ]] [[devoi]] of charm .",0.00048828125,0.9677734375,0,1,0,62,"Successful"
"it haunts you , you ca n't forget it , you [[admire]] its conception and are [[able]] to resolve some of the confusions you had while watching it .","it haunts you , you ca n't forget it , you [[adimre]] its conception and are [[albe]] to resolve some of the confusions you had while watching it .",0.14013671875,0.62255859375,1,0,1,19,"Successful"
"[[sometimes]] [[seems]] [[less]] [[like]] [[storytelling]] than [[something]] the [[otherwise]] compelling [[director]] [[needed]] to [[get]] off his chest .","[[smetimes]] [[seesm]] [[ess]] [[Wike]] [[storDytelling]] than [[soVmething]] the [[otherPise]] compelling [[drector]] [[eneded]] to [[gCet]] off his chest .",0.0009765625,0.26904296875,0,0,0,59,"Failed"
"as a rumor of [[angels]] reveals itself to be a sudsy [[tub]] of supernatural hokum , not [[even]] [[ms]]. [[redgrave]] 's noblest efforts can [[redeem]] it from hopeless sentimentality .","as a rumor of [[aCgels]] reveals itself to be a sudsy [[tnb]] of supernatural hokum , not [[eKen]] [[mus]]. [[redgXave]] 's noblest efforts can [[reZdeem]] it from hopeless sentimentality .",0.00341796875,0.99169921875,0,1,0,40,"Successful"
"[[almost]] [[gags]] on its own [[gore]] .","[[almQst]] [[gasg]] on its own [[goEe]] .",0.0400390625,0.1943359375,0,0,0,16,"Failed"
"the film is quiet , threatening and [[unforgettable]] .","the film is quiet , threatening and [[unforgettaTle]] .",0.4111328125,0.98388671875,1,0,1,9,"Successful"
"... the [[movie]] is just a [[plain]] [[old]] [[monster]] .","... the [[movei]] is just a [[palin]] [[lod]] [[mosnter]] .",0.00146484375,0.0419921875,0,0,0,21,"Failed"
"sustains its dreamlike glide through a succession of [[cheesy]] coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos .","sustains its dreamlike glide through a succession of [[cyeesy]] coincidences and voluptuous cheap effects , not the least of which is rebecca romijn-stamos .",0.0927734375,0.72802734375,0,1,0,17,"Successful"
"displaying about equal amounts of [[naiveté]] , passion and talent , beneath clouds [[establishes]] sen as a [[filmmaker]] of [[considerable]] [[potential]] .","displaying about equal amounts of [[navieté]] , passion and talent , beneath clouds [[establijshes]] sen as a [[nilmmaker]] of [[consideaable]] [[potetnial]] .",0.01806640625,0.56591796875,1,0,1,34,"Successful"
"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a [[compelling]] [[plot]] .","it provides the grand , intelligent entertainment of a superior cast playing smart people amid a [[compellinR]] [[plo]] .",0.00146484375,0.78271484375,1,0,1,21,"Successful"
"a strangely [[compelling]] and [[brilliantly]] acted psychological [[drama]] .","a strangely [[copmelling]] and [[brillianXtly]] acted psychological [[drCama]] .",0.0009765625,0.935546875,1,0,1,19,"Successful"
"i 'll [[bet]] the video game is a lot more fun than the film .","i 'll [[Het]] the video game is a lot more fun than the film .",0.1142578125,0.4453125,0,0,0,30,"Failed"
"[[every]] [[nanosecond]] of the the new [[guy]] reminds you that you [[could]] be doing [[something]] [[else]] [[far]] more pleasurable .","[[evexy]] [[nansoecond]] of the the new [[gLy]] reminds you that you [[cmuld]] be doing [[soething]] [[ese]] [[fra]] more pleasurable .",0.0029296875,0.55078125,0,1,0,51,"Successful"
"the movie 's [[accumulated]] force [[still]] feels [[like]] an [[ugly]] knot tightening in your [[stomach]] .","the movie 's [[acumulated]] force [[Gstill]] feels [[ilke]] an [[uly]] knot tightening in your [[stomahc]] .",0.00048828125,0.12939453125,0,0,0,49,"Failed"
"a broad , melodramatic estrogen [[opera]] that 's pretty [[toxic]] in its own right .","a broad , melodramatic estrogen [[oper]] that 's pretty [[tFoxic]] in its own right .",0.00341796875,0.55859375,0,1,0,16,"Successful"
"minority report is exactly what the title indicates , a report .","minority report is exactly what the title indicates , a report .",0.92724609375,0.92724609375,0,0,1,1,"Skipped"
"the movie , directed by mick jackson , leaves no cliche unturned , from the [[predictable]] plot to the characters straight out of central casting .","the movie , directed by mick jackson , leaves no cliche unturned , from the [[hredictable]] plot to the characters straight out of central casting .",0.00537109375,0.810546875,0,1,0,18,"Successful"
"like mike is a [[winner]] for kids , and no [[doubt]] a [[winner]] for lil bow wow , who can now [[add]] [[movies]] to the list of things he does [[well]] .","like mike is a [[iwnner]] for kids , and no [[doubPt]] a [[wianner]] for lil bow wow , who can now [[dad]] [[moveis]] to the list of things he does [[xell]] .",0.01904296875,0.67578125,1,0,1,45,"Successful"
"[[confirms]] the [[nagging]] [[suspicion]] that [[ethan]] [[hawke]] [[would]] be [[even]] [[worse]] [[behind]] the [[camera]] than he is in [[front]] of it .","[[confims]] the [[naPging]] [[suspicin]] that [[than]] [[shawke]] [[Oould]] be [[een]] [[woarse]] [[bRhind]] the [[camear]] than he is in [[frot]] of it .",0.0009765625,0.09033203125,0,0,0,54,"Failed"
"-lrb- e -[[rrb-]] [[ventually]] , every [[idea]] in this [[film]] is [[flushed]] down the [[latrine]] of [[heroism]] .","-lrb- e -[[rnrb-]] [[venzually]] , every [[iHea]] in this [[file]] is [[flshed]] down the [[latrinTe]] of [[heroisJ]] .",0.00634765625,0.14013671875,0,0,0,47,"Failed"
"this riveting world [[war]] ii moral suspense story [[deals]] with the [[shadow]] [[side]] of [[american]] culture : racial prejudice in its [[ugly]] and diverse forms .","this riveting world [[ar]] ii moral suspense story [[dealvs]] with the [[shaow]] [[siVe]] of [[ameican]] culture : racial prejudice in its [[Egly]] and diverse forms .",0.017578125,0.5390625,0,1,0,42,"Successful"
"first-time [[writer-director]] serry [[shows]] a remarkable [[gift]] for [[storytelling]] with this [[moving]] , [[effective]] [[little]] [[film]] .","first-time [[riter-director]] serry [[Fshows]] a remarkable [[gfit]] for [[strytelling]] with this [[mooving]] , [[Fffective]] [[litlte]] [[fDlm]] .",0.00146484375,0.640625,1,0,1,44,"Successful"
"while it 's [[genuinely]] cool to hear characters talk about early rap records -lrb- sugar hill gang , etc. -rrb- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .","while it 's [[genuiLnely]] cool to hear characters talk about early rap records -lrb- sugar hill gang , etc. -rrb- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",0.01953125,0.9736328125,0,1,0,27,"Successful"
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .","the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .",0.50390625,0.50390625,0,0,1,1,"Skipped"
"combining quick-cut [[editing]] and a [[blaring]] [[heavy]] [[metal]] much of the [[time]] , [[beck]] [[seems]] to be under the [[illusion]] that he 's shooting the latest [[system]] of a down video .","combining quick-cut [[editixg]] and a [[baring]] [[Zeavy]] [[mltal]] much of the [[itme]] , [[behk]] [[seeUs]] to be under the [[illusikn]] that he 's shooting the latest [[ssytem]] of a down video .",0.0224609375,0.34521484375,0,0,0,76,"Failed"
"there 's no [[emotional]] [[pulse]] to [[solaris]] .","there 's no [[motional]] [[pule]] to [[solarsi]] .",0.0009765625,0.01025390625,0,0,0,16,"Failed"
"the [[best]] that can be [[said]] about the [[work]] here of [[scottish]] [[director]] [[ritchie]] ... is that he [[obviously]] does n't have his [[heart]] in it .","the [[bPest]] that can be [[sJaid]] about the [[ork]] here of [[scottisS]] [[dircetor]] [[rAitchie]] ... is that he [[obviousLly]] does n't have his [[heaNrt]] in it .",0.00048828125,0.01806640625,0,0,0,45,"Failed"
"does paint some memorable images ... , but makhmalbaf keeps her distance from the characters","does paint some memorable images ... , but makhmalbaf keeps her distance from the characters",0.98876953125,0.98876953125,0,0,1,1,"Skipped"
"rare birds has more than [[enough]] [[charm]] to make it memorable .","rare birds has more than [[anough]] [[cham]] to make it memorable .",0.00390625,0.5625,1,0,1,15,"Successful"
"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .","generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",0.67236328125,0.67236328125,0,0,1,1,"Skipped"
"[[dull]] , [[lifeless]] , and [[amateurishly]] [[assembled]] .","[[dlul]] , [[lifelWss]] , and [[amateMrishly]] [[assembJed]] .",0.00048828125,0.07275390625,0,0,0,21,"Failed"
"the quality of the [[art]] combined with the [[humor]] and [[intelligence]] of the script [[allow]] the filmmakers to [[present]] the biblical [[message]] of forgiveness [[without]] it [[ever]] [[becoming]] preachy or [[syrupy]] .","the quality of the [[rat]] combined with the [[humNr]] and [[inmtelligence]] of the script [[yallow]] the filmmakers to [[Fresent]] the biblical [[meUsage]] of forgiveness [[withouX]] it [[ezer]] [[aecoming]] preachy or [[yrupy]] .",0.0029296875,0.60400390625,1,0,1,68,"Successful"
"very [[bad]] .","very [[ad]] .",0.0009765625,0.724609375,0,1,0,6,"Successful"
"having had the good sense to cast actors who are , generally [[speaking]] , [[adored]] by the movie-going [[public]] , [[khouri]] then gets [[terrific]] [[performances]] from them all .","having had the good sense to cast actors who are , generally [[peaking]] , [[adoWred]] by the movie-going [[pXublic]] , [[khuori]] then gets [[tSrrific]] [[performancebs]] from them all .",0.001953125,0.05908203125,1,1,1,66,"Failed"
"a woman 's pic directed with resonance by ilya chaiken .","a woman 's pic directed with resonance by ilya chaiken .",0.50390625,0.50390625,0,0,1,1,"Skipped"
"mr. tsai is a very [[original]] [[artist]] in his medium , and what time is it there ?","mr. tsai is a very [[origina]] [[artisX]] in his medium , and what time is it there ?",0.2119140625,0.5966796875,1,0,1,15,"Successful"
"for each chuckle there are at least 10 [[complete]] [[misses]] , many coming from the amazingly lifelike [[tara]] reid , whose [[acting]] skills are [[comparable]] to a [[cardboard]] cutout .","for each chuckle there are at least 10 [[Pomplete]] [[mifses]] , many coming from the amazingly lifelike [[tarU]] reid , whose [[acDing]] skills are [[compraable]] to a [[carbdoard]] cutout .",0.0048828125,0.51171875,0,1,0,41,"Successful"
